"","FL_DATE","DEST","ORIGIN","N.NUMBER","YEAR","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DELAY_GROUP","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY","FIRST_DEP_TIME","TOTAL_ADD_GTIME","LONGEST_ADD_GTIME","X","MFR.MDL.CODE","MFR","MFR.Actual","route","origin_AWND","origin_PRCP","origin_SNOW","origin_TAVG","dest_AWND","dest_PRCP","dest_SNOW","dest_TAVG"
"4663","2019-01-14","ORD","ATL","987DL",2019,1,14,1,"DL","N987DL",1683,938,932,-6,0,-1,13,945,1014,5,1040,1019,-21,0,"",0,122,107,89,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4664","2019-01-14","ORD","DFW","807AA",2019,1,14,1,"AA","N807AA",1079,715,710,-5,0,-1,16,726,909,10,941,919,-22,0,"",0,146,129,103,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1388002","13","Boeing","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4665","2019-01-14","ORD","LAX","66841",2019,1,14,1,"UA","N66841",1897,1357,1409,12,12,0,23,1432,1955,14,2009,2009,0,0,"",0,252,240,203,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4666","2019-01-14","ORD","DEN","37419",2019,1,14,1,"UA","N37419",402,1820,1814,-6,0,-1,18,1832,2125,3,2140,2128,-12,0,"",0,140,134,113,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4667","2019-01-14","ORD","ATL","911DE",2019,1,14,1,"DL","N911DE",2419,1748,1741,-7,0,-1,19,1800,1842,7,1907,1849,-18,0,"",0,139,128,102,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4668","2019-01-14","ORD","ATL","985DL",2019,1,14,1,"DL","N985DL",1805,2250,2245,-5,0,-1,13,2258,2329,40,2355,9,14,0,"",0,125,144,91,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ATL-ORD",11.63,0,0,45,8.28,0,0,25
"4669","2019-01-14","ORD","DFW","415UA",2019,1,14,1,"UA","N415UA",713,1759,1746,-13,0,-1,11,1757,1948,15,2024,2003,-21,0,"",0,145,137,111,1,801,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DFW-ORD",4.92,0,0,38,8.28,0,0,25
"4670","2019-01-14","ORD","DEN","972AN",2019,1,14,1,"AA","N972AN",1160,1334,1327,-7,0,-1,15,1342,1641,11,1710,1652,-18,0,"",0,156,145,119,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4671","2019-01-14","ORD","LAX","133AN",2019,1,14,1,"AA","N133AN",1029,1505,1506,1,1,0,10,1516,2044,12,2111,2056,-15,0,"",0,246,230,208,1,1744,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940032","39","Airbus","LAX-ORD",8.5,1.08,NA,55,8.28,0,0,25
"4672","2019-01-14","ORD","JFK","933AN",2019,1,14,1,"AA","N933AN",1414,1708,1702,-6,0,-1,23,1725,1822,22,1906,1844,-22,0,"",0,178,162,117,1,740,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","JFK-ORD",12.08,0,0,27,8.28,0,0,25
"4673","2019-01-14","ORD","DEN","960AN",2019,1,14,1,"AA","N960AN",2462,1742,1736,-6,0,-1,19,1755,2051,13,2114,2104,-10,0,"",0,152,148,116,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DEN-ORD",11.63,0,0,28,8.28,0,0,25
"4674","2019-01-15","ATL","DFW","324US",2019,1,15,2,"DL","N324US",32,1755,1747,-8,0,-1,11,1758,2027,15,2057,2042,-15,0,"",0,122,115,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930320","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4675","2019-01-15","ATL","LAX","311DN",2019,1,15,2,"DL","N311DN",2538,1535,1546,11,11,0,15,1601,2237,5,2253,2242,-11,0,"",0,258,236,216,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4676","2019-01-15","ATL","DFW","339NB",2019,1,15,2,"DL","N339NB",1704,1520,1508,-12,0,-1,18,1526,1757,18,1821,1815,-6,0,"",0,121,127,91,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4677","2019-01-15","ATL","DFW","336NW",2019,1,15,2,"DL","N336NW",2492,800,751,-9,0,-1,17,808,1041,5,1058,1046,-12,0,"",0,118,115,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4678","2019-01-15","ATL","DEN","418UA",2019,1,15,2,"UA","N418UA",410,954,951,-3,0,-1,13,1004,1425,6,1449,1431,-18,0,"",0,175,160,141,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4679","2019-01-15","ATL","DFW","825NN",2019,1,15,2,"AA","N825NN",1309,1025,1020,-5,0,-1,13,1033,1314,6,1328,1320,-8,0,"",0,123,120,101,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4680","2019-01-15","ATL","DFW","835NN",2019,1,15,2,"AA","N835NN",1376,1840,1843,3,3,0,16,1859,2128,7,2144,2135,-9,0,"",0,124,112,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4681","2019-01-15","ATL","DFW","961AN",2019,1,15,2,"AA","N961AN",2749,2037,2046,9,9,0,20,2106,2336,5,2340,2341,1,0,"",0,123,115,90,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4682","2019-01-15","ATL","DEN","811DZ",2019,1,15,2,"DL","N811DZ",2275,605,559,-6,0,-1,14,613,1029,9,1103,1038,-25,0,"",0,178,159,136,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4683","2019-01-15","ATL","DFW","903NN",2019,1,15,2,"AA","N903NN",2737,710,708,-2,0,-1,33,741,1014,10,1014,1024,10,0,"",0,124,136,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4684","2019-01-15","ATL","DFW","309PC",2019,1,15,2,"AA","N309PC",333,1430,1429,-1,0,-1,13,1442,1718,6,1730,1724,-6,0,"",0,120,115,96,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4685","2019-01-15","ATL","DFW","128UW",2019,1,15,2,"AA","N128UW",2072,1650,1648,-2,0,-1,13,1701,1940,9,1951,1949,-2,0,"",0,121,121,99,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940006","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4686","2019-01-15","ATL","LAX","341DN",2019,1,15,2,"DL","N341DN",1150,1730,1753,23,23,1,26,1819,50,9,40,59,19,0,"",0,250,246,211,1,1947,8,0,5,9,0,5,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4687","2019-01-15","ATL","ORD","904DE",2019,1,15,2,"DL","N904DE",1738,1840,1834,-6,0,-1,35,1909,2132,5,2144,2137,-7,0,"",0,124,123,83,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023689","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4688","2019-01-15","ATL","LAX","823DX",2019,1,15,2,"DL","N823DX",2222,611,611,0,0,0,15,626,1257,4,1322,1301,-21,0,"",0,251,230,211,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384907","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4689","2019-01-15","ATL","DFW","121UW",2019,1,15,2,"AA","N121UW",1630,1235,1242,7,7,0,13,1255,1524,12,1537,1536,-1,0,"",0,122,114,89,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930316","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4690","2019-01-15","ATL","LAX","540US",2019,1,15,2,"DL","N540US",2204,745,743,-2,0,-1,17,800,1429,5,1457,1434,-23,0,"",0,252,231,209,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384970","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4691","2019-01-15","ATL","DFW","354NW",2019,1,15,2,"DL","N354NW",2393,1105,1101,-4,0,-1,26,1127,1400,12,1411,1412,1,0,"",0,126,131,93,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4692","2019-01-15","ATL","ORD","989DL",2019,1,15,2,"DL","N989DL",1693,1235,1218,-17,0,-2,23,1241,1505,8,1542,1513,-29,0,"",0,127,115,84,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4693","2019-01-15","ATL","LAX","848DN",2019,1,15,2,"DL","N848DN",2707,1030,1122,52,52,3,27,1149,1818,5,1754,1823,29,0,"",0,264,241,209,1,1947,8,0,0,0,0,29,NA,NA,NA,NA,"138488K","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4694","2019-01-15","ATL","DFW","363NW",2019,1,15,2,"DL","N363NW",2501,600,555,-5,0,-1,15,610,850,13,902,903,1,0,"",0,122,128,100,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4695","2019-01-15","ATL","DEN","880DN",2019,1,15,2,"DL","N880DN",2241,1030,1038,8,8,0,11,1049,1507,5,1518,1512,-6,0,"",0,168,154,138,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4696","2019-01-15","ATL","JFK","839MH",2019,1,15,2,"DL","N839MH",1993,1728,1724,-4,0,-1,21,1745,1925,7,2021,1932,-49,0,"",0,173,128,100,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385134","13","Boeing","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4697","2019-01-15","ATL","DEN","853DN",2019,1,15,2,"DL","N853DN",2297,1829,1821,-8,0,-1,17,1838,2249,5,2320,2254,-26,0,"",0,171,153,131,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4698","2019-01-15","ATL","ORD","951DN",2019,1,15,2,"DL","N951DN",1765,1009,1003,-6,0,-1,28,1031,1252,4,1305,1256,-9,0,"",0,116,113,81,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"302369A","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4699","2019-01-15","ATL","LAX","701DN",2019,1,15,2,"DL","N701DN",194,900,913,13,13,0,20,933,1554,6,1618,1600,-18,0,"",0,258,227,201,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1385278","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4700","2019-01-15","ATL","JFK","301DQ",2019,1,15,2,"DL","N301DQ",2850,600,557,-3,0,-1,13,610,755,5,841,800,-41,0,"",0,161,123,105,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384541","13","Boeing","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4701","2019-01-15","ATL","DEN","819DN",2019,1,15,2,"DL","N819DN",2250,1130,1127,-3,0,-1,13,1140,1557,5,1620,1602,-18,0,"",0,170,155,137,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4702","2019-01-15","ATL","LAX","955NN",2019,1,15,2,"AA","N955NN",2601,1520,1548,28,28,1,11,1559,2234,5,2234,2239,5,0,"",0,254,231,215,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4703","2019-01-15","ATL","LAX","344PP",2019,1,15,2,"AA","N344PP",1071,2345,2343,-2,0,-1,21,4,642,5,703,647,-16,0,"",0,258,244,218,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4704","2019-01-15","ATL","ORD","995DL",2019,1,15,2,"DL","N995DL",1681,1600,1551,-9,0,-1,27,1618,1840,7,1859,1847,-12,0,"",0,119,116,82,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4705","2019-01-15","ATL","JFK","346NB",2019,1,15,2,"DL","N346NB",2633,1601,1556,-5,0,-1,40,1636,1823,6,1854,1829,-25,0,"",0,173,153,107,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940002","39","Airbus","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4706","2019-01-15","ATL","LAX","349DX",2019,1,15,2,"DL","N349DX",2522,1412,1413,1,1,0,17,1430,2107,6,2127,2113,-14,0,"",0,255,240,217,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3940005","39","Airbus","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4707","2019-01-15","ATL","ORD","912DL",2019,1,15,2,"DL","N912DL",2419,1951,2016,25,25,1,21,2037,2257,7,2255,2304,9,0,"",0,124,108,80,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4708","2019-01-15","ATL","ORD","980AT",2019,1,15,2,"DL","N980AT",1776,838,828,-10,0,-1,12,840,1106,9,1130,1115,-15,0,"",0,112,107,86,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4709","2019-01-15","ATL","DEN","835UA",2019,1,15,2,"UA","N835UA",1176,1238,1228,-10,0,-1,11,1239,1656,5,1730,1701,-29,0,"",0,172,153,137,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930317","39","Airbus","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4710","2019-01-15","ATL","DFW","362NW",2019,1,15,2,"DL","N362NW",852,1650,1642,-8,0,-1,13,1655,1922,7,1957,1929,-28,0,"",0,127,107,87,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4711","2019-01-15","ATL","DEN","825DN",2019,1,15,2,"DL","N825DN",2306,1500,1455,-5,0,-1,14,1509,1923,5,1951,1928,-23,0,"",0,171,153,134,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4712","2019-01-15","ATL","DEN","830DN",2019,1,15,2,"DL","N830DN",2293,1337,1335,-2,0,-1,15,1350,1808,6,1825,1814,-11,0,"",0,168,159,138,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4713","2019-01-15","ATL","ORD","317PG",2019,1,15,2,"AA","N317PG",2366,1834,1834,0,0,0,28,1902,2124,6,2130,2130,0,0,"",0,116,116,82,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384414","13","Boeing","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4714","2019-01-15","ATL","ORD","976DL",2019,1,15,2,"DL","N976DL",1683,1124,1118,-6,0,-1,11,1129,1348,5,1417,1353,-24,0,"",0,113,95,79,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4715","2019-01-15","ATL","JFK","3744F",2019,1,15,2,"DL","N3744F",2648,1455,1454,-1,0,-1,31,1525,1710,12,1744,1722,-22,0,"",0,169,148,105,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CF","13","Boeing","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4716","2019-01-15","ATL","LAX","679DA",2019,1,15,2,"DL","N679DA",2637,1205,1229,24,24,1,17,1246,1919,6,1925,1925,0,0,"",0,260,236,213,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384965","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4717","2019-01-15","ATL","DFW","372NW",2019,1,15,2,"DL","N372NW",1069,1912,1907,-5,0,-1,16,1923,2149,7,2220,2156,-24,0,"",0,128,109,86,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4718","2019-01-15","ATL","DFW","342NB",2019,1,15,2,"DL","N342NB",2418,1220,1253,33,33,2,14,1307,1534,20,1520,1554,34,0,"",0,120,121,87,1,731,3,0,0,1,0,33,NA,NA,NA,NA,"3940002","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4719","2019-01-15","ATL","ORD","970DL",2019,1,15,2,"DL","N970DL",1730,1708,1703,-5,0,-1,37,1740,2005,5,2014,2010,-4,0,"",0,126,127,85,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4720","2019-01-15","ATL","ORD","975DL",2019,1,15,2,"DL","N975DL",1675,1450,1442,-8,0,-1,17,1459,1726,5,1747,1731,-16,0,"",0,117,109,87,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4721","2019-01-15","ATL","DFW","332NB",2019,1,15,2,"DL","N332NB",2458,932,928,-4,0,-1,12,940,1207,8,1227,1215,-12,0,"",0,115,107,87,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930350","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4722","2019-01-15","ATL","LAX","584NW",2019,1,15,2,"DL","N584NW",2657,1305,1304,-1,0,-1,19,1323,1955,8,2022,2003,-19,0,"",0,257,239,212,1,1947,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384991","13","Boeing","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4723","2019-01-15","ATL","ORD","703UW",2019,1,15,2,"AA","N703UW",466,845,844,-1,0,-1,12,856,1122,8,1141,1130,-11,0,"",0,116,106,86,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930323","39","Airbus","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4724","2019-01-15","ATL","DFW","372NW",2019,1,15,2,"DL","N372NW",2489,700,717,17,17,1,27,744,1019,5,1005,1024,19,0,"",0,125,127,95,1,731,3,0,0,19,0,0,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4725","2019-01-15","ATL","JFK","373NW",2019,1,15,2,"DL","N373NW",2645,1205,1203,-2,0,-1,27,1230,1421,4,1449,1425,-24,0,"",0,164,142,111,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4726","2019-01-15","ATL","DFW","336NW",2019,1,15,2,"DL","N336NW",2325,1356,1344,-12,0,-1,19,1403,1631,2,1657,1633,-24,0,"",0,121,109,88,1,731,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930322","39","Airbus","DFW-ATL",7.61,0,0,41,10.74,0,0,40
"4727","2019-01-15","ATL","JFK","538US",2019,1,15,2,"DL","N538US",2674,840,948,68,68,4,14,1002,1149,5,1128,1154,26,0,"",0,168,126,107,1,760,4,26,0,0,0,0,917,14,14,NA,"1384970","13","Boeing","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4728","2019-01-15","ATL","ORD","479UA",2019,1,15,2,"UA","N479UA",1201,2115,2135,20,20,1,15,2150,13,5,17,18,1,0,"",0,122,103,83,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4729","2019-01-15","ATL","DEN","909DN",2019,1,15,2,"DL","N909DN",1691,730,726,-4,0,-1,12,738,1153,7,1234,1200,-34,0,"",0,184,154,135,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","DEN-ATL",10.96,0,0,32,10.74,0,0,40
"4730","2019-01-15","ATL","LAX","826NW",2019,1,15,2,"DL","N826NW",1354,2236,2308,32,32,2,23,2331,555,9,547,604,17,0,"",0,251,236,204,1,1947,8,17,0,0,0,0,NA,NA,NA,NA,"3940070","39","Airbus","LAX-ATL",8.5,0.69,NA,54,10.74,0,0,40
"4731","2019-01-15","ATL","ORD","918AN",2019,1,15,2,"AA","N918AN",2562,710,706,-4,0,-1,27,733,1000,6,1005,1006,1,0,"",0,115,120,87,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844CB","13","Boeing","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4732","2019-01-15","ATL","JFK","709TW",2019,1,15,2,"DL","N709TW",2675,1930,1922,-8,0,-1,29,1951,2131,7,2221,2138,-43,0,"",0,171,136,100,1,760,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384972","13","Boeing","JFK-ATL",6.71,0,0,29,10.74,0,0,40
"4733","2019-01-15","ATL","ORD","960DL",2019,1,15,2,"DL","N960DL",1771,710,713,3,3,0,23,736,1003,5,1003,1008,5,0,"",0,113,115,87,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4734","2019-01-15","ATL","ORD","985DL",2019,1,15,2,"DL","N985DL",1808,600,553,-7,0,-1,22,615,853,4,903,857,-6,0,"",0,123,124,98,1,606,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3023688","30","McDonnel-Douglas","ORD-ATL",11.18,0,0,26,10.74,0,0,40
"4735","2019-01-15","DEN","LAX","482UA",2019,1,15,2,"UA","N482UA",495,545,539,-6,0,-1,19,558,848,5,910,853,-17,0,"",0,145,134,110,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930326","39","Airbus","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
"4736","2019-01-15","DEN","ATL","814DN",2019,1,15,2,"DL","N814DN",480,1621,1621,0,0,0,17,1638,1736,8,1752,1744,-8,0,"",0,211,203,178,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",10.74,0,0,40,10.96,0,0,32
"4737","2019-01-15","DEN","LAX","76508",2019,1,15,2,"UA","N76508",750,1743,1742,-1,0,-1,20,1802,2055,5,2103,2100,-3,0,"",0,140,138,113,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
"4738","2019-01-15","DEN","LAX","936AT",2019,1,15,2,"DL","N936AT",1769,812,806,-6,0,-1,19,825,1112,9,1142,1121,-21,0,"",0,150,135,107,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
"4739","2019-01-15","DEN","LAX","53441",2019,1,15,2,"UA","N53441",393,819,817,-2,0,-1,34,851,1135,6,1143,1141,-2,0,"",0,144,144,104,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13848A3","13","Boeing","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
"4740","2019-01-15","DEN","LAX","936AT",2019,1,15,2,"DL","N936AT",1985,1431,1428,-3,0,-1,12,1440,1725,6,1756,1731,-25,0,"",0,145,123,105,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1383700","13","Boeing","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
"4741","2019-01-15","DEN","ATL","880DN",2019,1,15,2,"DL","N880DN",2241,810,806,-4,0,-1,31,837,937,6,932,943,11,0,"",0,202,217,180,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488H","13","Boeing","ATL-DEN",10.74,0,0,40,10.96,0,0,32
"4742","2019-01-15","DEN","LAX","742PS",2019,1,15,2,"AA","N742PS",416,1545,1539,-6,0,-1,19,1558,1846,9,1911,1855,-16,0,"",0,146,136,108,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3930323","39","Airbus","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
"4743","2019-01-15","DEN","ORD","75858",2019,1,15,2,"UA","N75858",2005,851,846,-5,0,-1,23,909,1016,10,1040,1026,-14,0,"",0,169,160,127,1,888,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1384930","13","Boeing","ORD-DEN",11.18,0,0,26,10.96,0,0,32
"4744","2019-01-15","DEN","ATL","825DN",2019,1,15,2,"DL","N825DN",2306,1233,1232,-1,0,-1,12,1244,1333,6,1400,1339,-21,0,"",0,207,187,169,1,1199,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"138488K","13","Boeing","ATL-DEN",10.74,0,0,40,10.96,0,0,32
"4745","2019-01-15","DEN","LAX","37263",2019,1,15,2,"UA","N37263",1711,1615,1618,3,3,0,33,1651,1936,5,1944,1941,-3,0,"",0,149,143,105,1,862,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13844BZ","13","Boeing","LAX-DEN",8.5,0.69,NA,54,10.96,0,0,32
